,rewards
2141,200.0
2142,56.0
2143,200.0
2144,163.0
2145,200.0
2146,200.0
2147,200.0
2148,200.0
2149,139.0
2150,200.0
2151,200.0
2152,200.0
2153,200.0
2154,200.0
2155,200.0
2156,200.0
2157,200.0
2158,142.0
2159,12.0
2160,195.0
2161,200.0
2162,137.0
2163,131.0
2164,123.0
2165,124.0
2166,134.0
2167,126.0
2168,116.0
2169,123.0
2170,126.0
2171,126.0
2172,113.0
2173,122.0
2174,11.0
2175,200.0
2176,121.0
2177,127.0
2178,127.0
2179,128.0
2180,123.0
2181,118.0
2182,117.0
2183,120.0
2184,114.0
2185,120.0
2186,114.0
2187,112.0
2188,116.0
2189,115.0
2190,115.0
2191,121.0
2192,120.0
2193,118.0
2194,127.0
2195,125.0
2196,122.0
2197,118.0
2198,122.0
2199,118.0
2200,119.0
2201,117.0
2202,124.0
2203,123.0
2204,119.0
2205,119.0
2206,117.0
2207,130.0
2208,119.0
2209,124.0
2210,13.0
2211,121.0
2212,120.0
2213,10.0
2214,117.0
2215,124.0
2216,119.0
2217,119.0
2218,126.0
2219,125.0
2220,123.0
2221,122.0
2222,116.0
2223,119.0
2224,123.0
2225,117.0
2226,123.0
2227,119.0
2228,119.0
2229,122.0
2230,119.0
2231,113.0
2232,124.0
2233,122.0
2234,122.0
2235,118.0
2236,116.0
2237,124.0
2238,122.0
2239,124.0
2240,120.0
2241,115.0
2242,120.0
2243,125.0
2244,115.0
2245,116.0
2246,122.0
2247,13.0
2248,119.0
2249,120.0
2250,126.0
2251,122.0
2252,118.0
2253,116.0
2254,118.0
2255,125.0
2256,119.0
2257,121.0
2258,119.0
2259,128.0
2260,120.0
2261,121.0
2262,116.0
2263,121.0
2264,116.0
2265,118.0
2266,121.0
2267,121.0
2268,117.0
2269,124.0
2270,119.0
2271,118.0
2272,117.0
2273,115.0
2274,127.0
2275,126.0
2276,120.0
2277,123.0
2278,120.0
2279,117.0
2280,119.0
2281,115.0
2282,116.0
2283,119.0
2284,116.0
2285,124.0
2286,122.0
2287,127.0
2288,125.0
2289,122.0
2290,119.0
2291,117.0
2292,121.0
2293,124.0
2294,123.0
2295,124.0
2296,118.0
2297,123.0
2298,123.0
2299,125.0
2300,123.0
2301,123.0
2302,126.0
2303,122.0
2304,130.0
2305,118.0
2306,119.0
2307,121.0
2308,127.0
2309,124.0
2310,127.0
2311,124.0
2312,121.0
2313,122.0
2314,121.0
2315,120.0
2316,129.0
2317,123.0
2318,119.0
2319,125.0
2320,125.0
2321,124.0
2322,124.0
2323,119.0
2324,123.0
2325,123.0
2326,123.0
2327,133.0
2328,124.0
2329,124.0
2330,120.0
2331,126.0
2332,129.0
2333,127.0
2334,132.0
2335,133.0
2336,129.0
2337,128.0
2338,127.0
2339,137.0
2340,121.0
2341,129.0
2342,127.0
2343,131.0
2344,129.0
2345,135.0
2346,130.0
2347,121.0
2348,125.0
2349,120.0
2350,125.0
2351,129.0
2352,128.0
2353,124.0
2354,124.0
2355,131.0
2356,125.0
2357,123.0
2358,123.0
2359,133.0
2360,133.0
2361,122.0
2362,122.0
2363,121.0
2364,123.0
2365,126.0
2366,124.0
2367,131.0
2368,126.0
2369,126.0
2370,129.0
2371,123.0
2372,128.0
2373,121.0
2374,126.0
2375,123.0
2376,126.0
2377,127.0
2378,130.0
2379,125.0
2380,124.0
2381,130.0
2382,128.0
2383,118.0
2384,126.0
2385,119.0
2386,126.0
2387,127.0
2388,121.0
2389,128.0
2390,127.0
2391,119.0
2392,129.0
2393,123.0
2394,127.0
2395,128.0
2396,127.0
2397,131.0
2398,126.0
2399,134.0
2400,123.0
2401,133.0
2402,133.0
2403,128.0
2404,123.0
2405,128.0
2406,124.0
2407,131.0
2408,129.0
2409,126.0
2410,129.0
2411,126.0
2412,119.0
2413,123.0
2414,127.0
2415,128.0
2416,122.0
2417,120.0
2418,123.0
2419,118.0
2420,128.0
2421,125.0
2422,132.0
2423,124.0
2424,125.0
2425,125.0
2426,122.0
2427,129.0
2428,126.0
2429,123.0
2430,121.0
2431,120.0
2432,120.0
2433,126.0
2434,123.0
2435,124.0
2436,122.0
2437,123.0
2438,135.0
2439,121.0
2440,127.0
2441,125.0
2442,127.0
2443,126.0
2444,128.0
2445,119.0
2446,130.0
2447,129.0
2448,129.0
2449,130.0
2450,132.0
2451,131.0
2452,132.0
2453,127.0
2454,126.0
2455,134.0
2456,136.0
2457,134.0
2458,131.0
2459,120.0
2460,127.0
2461,125.0
2462,131.0
2463,128.0
2464,127.0
2465,121.0
2466,122.0
2467,130.0
2468,131.0
2469,123.0
2470,132.0
2471,131.0
2472,126.0
2473,118.0
2474,120.0
2475,121.0
2476,130.0
2477,130.0
2478,122.0
2479,125.0
2480,125.0
2481,127.0
2482,120.0
2483,128.0
2484,122.0
2485,127.0
2486,118.0
2487,122.0
2488,126.0
2489,128.0
2490,125.0
2491,117.0
2492,124.0
2493,127.0
2494,124.0
2495,125.0
2496,120.0
2497,121.0
2498,120.0
2499,125.0
2500,127.0
2501,125.0
2502,122.0
2503,123.0
2504,126.0
2505,126.0
2506,123.0
2507,126.0
2508,130.0
2509,130.0
2510,127.0
2511,131.0
2512,132.0
2513,127.0
2514,129.0
2515,129.0
2516,135.0
2517,125.0
2518,130.0
2519,127.0
2520,135.0
2521,131.0
2522,155.0
2523,175.0
2524,193.0
2525,200.0
2526,127.0
2527,140.0
2528,128.0
2529,136.0
2530,132.0
2531,138.0
2532,200.0
2533,131.0
2534,135.0
2535,139.0
2536,180.0
2537,139.0
2538,199.0
2539,150.0
2540,200.0
2541,189.0
2542,192.0
2543,148.0
2544,190.0
2545,58.0
2546,60.0
2547,127.0
2548,61.0
2549,65.0
2550,55.0
2551,126.0
2552,106.0
2553,159.0
2554,118.0
2555,126.0
2556,156.0
2557,112.0
2558,131.0
2559,124.0
2560,118.0
2561,123.0
2562,116.0
2563,110.0
2564,133.0
2565,121.0
2566,116.0
2567,115.0
2568,112.0
2569,117.0
2570,111.0
2571,115.0
2572,103.0
2573,105.0
2574,108.0
2575,107.0
2576,109.0
2577,106.0
2578,109.0
2579,110.0
2580,113.0
2581,111.0
2582,116.0
2583,115.0
2584,101.0
2585,110.0
2586,104.0
2587,37.0
2588,106.0
2589,106.0
2590,104.0
2591,106.0
2592,106.0
2593,108.0
2594,105.0
2595,108.0
2596,112.0
2597,106.0
2598,103.0
2599,107.0
2600,110.0
2601,106.0
2602,111.0
2603,103.0
2604,110.0
2605,101.0
2606,108.0
2607,112.0
2608,114.0
2609,114.0
2610,113.0
2611,111.0
2612,107.0
2613,107.0
2614,115.0
2615,108.0
2616,14.0
2617,111.0
2618,105.0
2619,111.0
2620,112.0
2621,111.0
2622,114.0
2623,112.0
2624,110.0
2625,116.0
2626,109.0
2627,117.0
2628,108.0
2629,108.0
2630,112.0
2631,114.0
2632,112.0
2633,115.0
2634,16.0
2635,106.0
2636,107.0
2637,121.0
2638,113.0
2639,110.0
2640,112.0
2641,114.0
2642,106.0
2643,105.0
2644,106.0
2645,110.0
2646,108.0
2647,103.0
2648,104.0
2649,106.0
2650,113.0
2651,11.0
2652,106.0
2653,107.0
2654,105.0
2655,107.0
2656,114.0
2657,13.0
2658,13.0
2659,109.0
2660,107.0
2661,105.0
2662,112.0
2663,113.0
2664,110.0
2665,13.0
2666,115.0
2667,11.0
2668,111.0
2669,114.0
2670,111.0
2671,109.0
2672,12.0
2673,109.0
2674,118.0
2675,108.0
2676,114.0
2677,108.0
2678,109.0
2679,111.0
2680,113.0
2681,109.0
2682,112.0
2683,108.0
2684,111.0
2685,113.0
2686,113.0
2687,103.0
2688,107.0
2689,114.0
2690,111.0
2691,106.0
2692,106.0
2693,110.0
2694,108.0
2695,114.0
2696,108.0
2697,113.0
2698,12.0
2699,106.0
2700,113.0
2701,113.0
2702,103.0
2703,112.0
2704,109.0
2705,108.0
2706,102.0
2707,107.0
2708,109.0
2709,106.0
2710,107.0
2711,104.0
2712,107.0
2713,103.0
2714,107.0
2715,107.0
2716,106.0
2717,106.0
2718,111.0
2719,98.0
2720,109.0
2721,104.0
2722,106.0
2723,104.0
2724,106.0
2725,113.0
2726,107.0
2727,107.0
2728,106.0
2729,105.0
2730,109.0
2731,106.0
2732,106.0
2733,108.0
2734,107.0
2735,106.0
2736,107.0
2737,102.0
2738,108.0
2739,108.0
2740,103.0
2741,109.0
2742,110.0
2743,116.0
2744,110.0
2745,110.0
2746,118.0
2747,113.0
2748,110.0
2749,115.0
2750,119.0
2751,109.0
2752,114.0
2753,120.0
2754,122.0
2755,109.0
2756,121.0
2757,116.0
2758,115.0
2759,117.0
2760,117.0
2761,112.0
2762,109.0
2763,111.0
2764,110.0
2765,113.0
2766,113.0
2767,130.0
2768,109.0
2769,114.0
2770,116.0
2771,120.0
2772,118.0
2773,117.0
2774,116.0
2775,122.0
2776,124.0
2777,118.0
2778,119.0
2779,114.0
2780,129.0
2781,127.0
2782,116.0
2783,121.0
2784,117.0
2785,121.0
2786,117.0
2787,118.0
2788,117.0
2789,121.0
2790,125.0
2791,123.0
2792,120.0
2793,130.0
2794,122.0
2795,124.0
2796,127.0
2797,125.0
2798,132.0
2799,125.0
2800,134.0
2801,138.0
2802,123.0
2803,125.0
2804,124.0
2805,129.0
2806,133.0
2807,138.0
2808,133.0
2809,136.0
2810,135.0
2811,134.0
2812,131.0
2813,130.0
2814,135.0
2815,200.0
2816,132.0
2817,129.0
2818,131.0
2819,130.0
2820,162.0
2821,145.0
2822,200.0
2823,145.0
2824,200.0
2825,200.0
2826,200.0
2827,143.0
2828,200.0
2829,200.0
2830,200.0
2831,15.0
2832,200.0
2833,120.0
2834,133.0
2835,200.0
2836,200.0
2837,200.0
2838,200.0
2839,200.0
2840,200.0
2841,200.0
2842,13.0
2843,200.0
2844,200.0
2845,200.0
2846,200.0
2847,200.0
2848,200.0
2849,200.0
2850,138.0
2851,200.0
2852,200.0
2853,200.0
2854,200.0
2855,156.0
2856,200.0
2857,116.0
2858,115.0
2859,120.0
2860,200.0
2861,200.0
2862,200.0
2863,128.0
2864,130.0
2865,118.0
2866,200.0
2867,200.0
2868,118.0
2869,119.0
2870,200.0
2871,129.0
2872,126.0
2873,200.0
2874,126.0
2875,127.0
2876,200.0
2877,127.0
2878,200.0
2879,132.0
2880,135.0
2881,131.0
2882,29.0
2883,14.0
2884,125.0
2885,200.0
2886,123.0
2887,116.0
2888,130.0
2889,13.0
2890,117.0
2891,128.0
2892,126.0
2893,200.0
2894,200.0
2895,127.0
2896,129.0
2897,200.0
2898,130.0
2899,114.0
2900,145.0
2901,140.0
2902,127.0
2903,133.0
2904,130.0
2905,200.0
2906,119.0
2907,154.0
2908,133.0
2909,133.0
2910,141.0
2911,136.0
2912,123.0
2913,128.0
2914,147.0
2915,141.0
2916,140.0
2917,144.0
2918,131.0
2919,137.0
2920,140.0
2921,139.0
2922,134.0
2923,136.0
2924,139.0
2925,139.0
2926,133.0
2927,152.0
2928,131.0
2929,133.0
2930,140.0
2931,120.0
2932,177.0
2933,137.0
2934,139.0
2935,133.0
2936,192.0
2937,143.0
2938,137.0
2939,148.0
2940,135.0
2941,136.0
2942,133.0
2943,151.0
2944,148.0
2945,145.0
2946,154.0
2947,200.0
2948,129.0
2949,149.0
2950,149.0
2951,154.0
2952,140.0
2953,146.0
2954,146.0
2955,161.0
2956,167.0
2957,161.0
2958,158.0
2959,153.0
2960,157.0
2961,157.0
2962,153.0
2963,164.0
2964,168.0
2965,161.0
2966,166.0
2967,158.0
2968,182.0
2969,161.0
2970,153.0
2971,160.0
2972,198.0
2973,179.0
2974,163.0
2975,174.0
2976,176.0
2977,164.0
2978,172.0
2979,167.0
2980,200.0
2981,200.0
2982,160.0
2983,175.0
2984,136.0
2985,182.0
2986,174.0
2987,189.0
2988,200.0
2989,167.0
2990,178.0
2991,140.0
2992,156.0
2993,152.0
2994,169.0
2995,160.0
2996,159.0
2997,158.0
2998,165.0
2999,145.0
3000,156.0
3001,141.0
3002,127.0
3003,145.0
3004,154.0
3005,154.0
3006,145.0
3007,143.0
3008,141.0
3009,136.0
3010,148.0
3011,142.0
3012,157.0
3013,143.0
3014,147.0
3015,148.0
3016,156.0
3017,152.0
3018,151.0
3019,159.0
3020,161.0
3021,163.0
3022,152.0
3023,154.0
3024,173.0
3025,141.0
3026,167.0
3027,156.0
3028,152.0
3029,170.0
3030,145.0
3031,154.0
3032,155.0
3033,200.0
3034,152.0
3035,193.0
3036,148.0
3037,158.0
3038,193.0
3039,141.0
3040,159.0
3041,138.0
3042,134.0
3043,131.0
3044,154.0
3045,152.0
3046,143.0
3047,135.0
3048,145.0
3049,145.0
3050,148.0
3051,143.0
3052,123.0
3053,141.0
3054,140.0
3055,200.0
3056,173.0
3057,200.0
3058,200.0
3059,192.0
3060,200.0
3061,200.0
3062,200.0
3063,200.0
3064,200.0
3065,200.0
3066,165.0
3067,200.0
3068,200.0
3069,200.0
3070,200.0
3071,184.0
3072,161.0
3073,193.0
3074,182.0
3075,200.0
3076,200.0
3077,200.0
3078,183.0
3079,200.0
3080,188.0
3081,172.0
3082,169.0
3083,165.0
3084,178.0
3085,167.0
3086,161.0
3087,163.0
3088,157.0
3089,165.0
3090,156.0
3091,163.0
3092,163.0
3093,166.0
3094,153.0
3095,159.0
3096,167.0
3097,169.0
3098,169.0
3099,157.0
3100,172.0
3101,182.0
3102,192.0
3103,160.0
3104,175.0
3105,156.0
3106,179.0
3107,162.0
3108,183.0
3109,200.0
3110,181.0
3111,171.0
3112,164.0
3113,180.0
3114,162.0
3115,166.0
3116,180.0
3117,171.0
3118,165.0
3119,176.0
3120,169.0
3121,170.0
3122,166.0
3123,200.0
3124,190.0
3125,200.0
3126,200.0
3127,200.0
3128,200.0
3129,183.0
3130,200.0
3131,200.0
3132,200.0
3133,193.0
3134,200.0
3135,200.0
3136,200.0
3137,200.0
3138,200.0
3139,177.0
3140,200.0
3141,200.0
3142,181.0
3143,200.0
3144,126.0
3145,170.0
3146,174.0
3147,200.0
3148,200.0
3149,200.0
3150,200.0
3151,200.0
3152,200.0
3153,200.0
3154,200.0
3155,126.0
3156,200.0
3157,200.0
3158,121.0
3159,200.0
3160,67.0
3161,68.0
3162,91.0
3163,200.0
3164,200.0
3165,108.0
3166,120.0
3167,109.0
3168,139.0
3169,118.0
3170,109.0
3171,99.0
3172,95.0
3173,200.0
3174,104.0
3175,95.0
3176,103.0
3177,111.0
3178,98.0
3179,108.0
3180,116.0
3181,123.0
3182,116.0
3183,104.0
3184,131.0
3185,122.0
3186,142.0
3187,56.0
3188,47.0
3189,101.0
3190,71.0
3191,30.0
3192,13.0
3193,31.0
3194,28.0
3195,21.0
3196,32.0
3197,84.0
3198,9.0
3199,10.0
3200,38.0
3201,24.0
3202,27.0
3203,108.0
3204,200.0
3205,13.0
3206,54.0
3207,101.0
3208,41.0
3209,118.0
3210,31.0
3211,107.0
3212,193.0
3213,43.0
3214,93.0
3215,36.0
3216,21.0
3217,41.0
3218,34.0
3219,137.0
3220,96.0
3221,111.0
3222,200.0
3223,200.0
3224,110.0
3225,109.0
3226,175.0
3227,15.0
3228,200.0
3229,200.0
3230,200.0
3231,135.0
3232,200.0
3233,200.0
3234,200.0
3235,200.0
3236,200.0
3237,200.0
3238,200.0
3239,200.0
3240,200.0
3241,200.0
3242,200.0
3243,200.0
3244,200.0
3245,200.0
3246,200.0
3247,200.0
3248,200.0
3249,200.0
3250,200.0
3251,200.0
3252,200.0
3253,200.0
3254,200.0
3255,200.0
3256,200.0
3257,200.0
3258,200.0
3259,200.0
3260,200.0
3261,200.0
3262,200.0
3263,200.0
3264,200.0
3265,200.0
3266,200.0
3267,200.0
3268,200.0
3269,200.0
3270,200.0
3271,104.0
3272,189.0
3273,188.0
3274,200.0
3275,168.0
3276,98.0
3277,200.0
3278,200.0
3279,200.0
3280,200.0
3281,200.0
3282,200.0
3283,200.0
3284,200.0
3285,200.0
3286,104.0
3287,200.0
3288,200.0
3289,200.0
3290,200.0
3291,200.0
3292,172.0
3293,200.0
3294,200.0
3295,200.0
3296,200.0
3297,200.0
3298,108.0
3299,200.0
3300,159.0
3301,200.0
3302,200.0
3303,200.0
3304,149.0
3305,111.0
3306,183.0
3307,200.0
3308,172.0
3309,200.0
3310,200.0
3311,200.0
3312,200.0
3313,96.0
3314,101.0
3315,105.0
3316,200.0
3317,101.0
3318,200.0
3319,200.0
3320,136.0
3321,197.0
3322,200.0
3323,200.0
3324,200.0
3325,200.0
3326,200.0
3327,200.0
3328,160.0
3329,200.0
3330,106.0
3331,115.0
3332,140.0
3333,200.0
3334,102.0
3335,107.0
3336,200.0
3337,200.0
3338,136.0
3339,200.0
3340,200.0
3341,125.0
3342,101.0
3343,147.0
3344,200.0
3345,200.0
3346,200.0
3347,145.0
3348,159.0
3349,101.0
3350,103.0
3351,200.0
3352,110.0
3353,113.0
3354,115.0
3355,117.0
3356,105.0
3357,107.0
3358,100.0
3359,114.0
3360,100.0
3361,114.0
3362,104.0
3363,105.0
3364,103.0
3365,106.0
3366,104.0
3367,97.0
3368,101.0
3369,104.0
3370,107.0
3371,106.0
3372,177.0
3373,144.0
3374,200.0
3375,116.0
3376,113.0
3377,200.0
3378,200.0
3379,200.0
3380,200.0
3381,121.0
3382,141.0
3383,200.0
3384,200.0
3385,200.0
3386,200.0
3387,138.0
3388,200.0
3389,122.0
3390,101.0
3391,107.0
3392,200.0
3393,151.0
3394,103.0
3395,149.0
3396,200.0
3397,107.0
3398,103.0
3399,123.0
3400,116.0
3401,113.0
3402,172.0
3403,97.0
3404,113.0
3405,200.0
3406,200.0
3407,101.0
3408,123.0
3409,115.0
3410,200.0
3411,140.0
3412,200.0
3413,200.0
3414,140.0
3415,200.0
3416,109.0
3417,160.0
3418,140.0
3419,112.0
3420,200.0
3421,114.0
3422,97.0
3423,200.0
3424,114.0
3425,200.0
3426,200.0
3427,106.0
3428,200.0
3429,99.0
3430,200.0
3431,127.0
3432,200.0
3433,104.0
3434,200.0
3435,100.0
3436,200.0
3437,200.0
3438,108.0
3439,97.0
3440,104.0
3441,105.0
3442,146.0
3443,102.0
3444,97.0
3445,118.0
3446,114.0
3447,106.0
3448,200.0
3449,200.0
3450,200.0
3451,105.0
3452,200.0
3453,109.0
3454,200.0
3455,110.0
3456,200.0
3457,129.0
3458,101.0
3459,200.0
3460,200.0
3461,110.0
3462,112.0
3463,200.0
3464,200.0
3465,119.0
3466,102.0
3467,159.0
3468,102.0
3469,200.0
3470,98.0
3471,200.0
3472,110.0
3473,200.0
3474,119.0
3475,200.0
3476,200.0
3477,200.0
3478,110.0
3479,103.0
3480,138.0
3481,200.0
3482,200.0
3483,105.0
3484,200.0
3485,200.0
3486,200.0
3487,103.0
3488,107.0
3489,200.0
3490,200.0
3491,109.0
3492,200.0
3493,200.0
3494,200.0
3495,115.0
3496,200.0
3497,133.0
3498,200.0
3499,200.0
3500,200.0
3501,200.0
3502,200.0
3503,200.0
3504,200.0
3505,200.0
3506,200.0
3507,200.0
3508,200.0
3509,200.0
3510,200.0
3511,102.0
3512,104.0
3513,121.0
3514,200.0
3515,109.0
3516,200.0
3517,200.0
3518,188.0
3519,200.0
3520,200.0
3521,200.0
3522,107.0
3523,106.0
3524,102.0
3525,200.0
3526,200.0
3527,106.0
3528,200.0
3529,200.0
3530,200.0
3531,200.0
3532,200.0
3533,200.0
3534,173.0
3535,107.0
3536,200.0
3537,115.0
3538,108.0
3539,146.0
3540,111.0
3541,200.0
3542,200.0
3543,116.0
3544,98.0
3545,114.0
3546,200.0
3547,97.0
3548,104.0
3549,129.0
3550,101.0
3551,200.0
3552,97.0
3553,200.0
3554,99.0
3555,105.0
3556,200.0
3557,200.0
3558,102.0
3559,200.0
3560,104.0
3561,200.0
3562,115.0
3563,101.0
3564,200.0
3565,105.0
3566,113.0
3567,95.0
3568,94.0
3569,107.0
3570,200.0
3571,96.0
3572,113.0
3573,123.0
3574,106.0
3575,16.0
3576,94.0
3577,200.0
3578,93.0
3579,200.0
3580,200.0
3581,95.0
3582,100.0
3583,54.0
3584,92.0
3585,103.0
3586,105.0
3587,200.0
3588,114.0
3589,50.0
3590,101.0
3591,95.0
3592,126.0
3593,200.0
3594,95.0
3595,99.0
3596,200.0
3597,200.0
3598,107.0
3599,200.0
3600,200.0
3601,200.0
3602,200.0
3603,95.0
3604,111.0
3605,110.0
3606,200.0
3607,102.0
3608,200.0
3609,200.0
3610,147.0
3611,200.0
3612,180.0
3613,114.0
3614,200.0
3615,200.0
3616,194.0
3617,16.0
3618,200.0
3619,200.0
3620,90.0
3621,200.0
3622,141.0
3623,200.0
3624,200.0
3625,200.0
3626,200.0
3627,200.0
3628,161.0
3629,200.0
3630,200.0
3631,200.0
3632,111.0
3633,200.0
3634,200.0
3635,175.0
3636,200.0
3637,200.0
3638,200.0
3639,173.0
3640,200.0
3641,200.0
3642,200.0
3643,171.0
3644,200.0
3645,155.0
3646,200.0
3647,200.0
3648,200.0
3649,158.0
3650,172.0
3651,168.0
3652,200.0
3653,200.0
3654,200.0
3655,200.0
3656,200.0
3657,200.0
3658,200.0
3659,200.0
3660,200.0
3661,200.0
3662,200.0
3663,200.0
3664,200.0
3665,200.0
3666,200.0
3667,200.0
3668,200.0
3669,200.0
3670,200.0
3671,200.0
3672,200.0
3673,200.0
3674,200.0
3675,200.0
3676,200.0
3677,200.0
3678,200.0
3679,200.0
3680,200.0
3681,200.0
3682,200.0
3683,200.0
3684,200.0
3685,200.0
3686,200.0
3687,200.0
3688,200.0
3689,200.0
3690,200.0
3691,200.0
3692,200.0
3693,200.0
3694,200.0
3695,200.0
3696,200.0
3697,200.0
3698,200.0
3699,200.0
3700,184.0
3701,200.0
3702,190.0
3703,200.0
3704,200.0
3705,200.0
3706,163.0
3707,198.0
3708,200.0
3709,200.0
3710,200.0
3711,200.0
3712,191.0
3713,200.0
3714,181.0
3715,173.0
3716,177.0
3717,179.0
3718,173.0
3719,178.0
3720,179.0
3721,188.0
3722,178.0
3723,167.0
3724,186.0
3725,173.0
3726,200.0
3727,176.0
3728,162.0
3729,200.0
3730,178.0
3731,200.0
3732,158.0
3733,159.0
3734,160.0
3735,200.0
3736,171.0
3737,156.0
3738,200.0
3739,200.0
3740,177.0
3741,200.0
3742,200.0
3743,200.0
3744,200.0
3745,200.0
3746,200.0
3747,200.0
3748,200.0
3749,200.0
3750,200.0
3751,200.0
3752,151.0
3753,200.0
3754,200.0
3755,183.0
3756,199.0
3757,200.0
3758,200.0
3759,162.0
3760,200.0
3761,165.0
3762,200.0
3763,146.0
3764,200.0
3765,200.0
3766,200.0
3767,200.0
3768,200.0
3769,200.0
3770,200.0
3771,200.0
3772,200.0
3773,200.0
3774,200.0
3775,200.0
3776,200.0
3777,200.0
3778,199.0
3779,175.0
3780,165.0
3781,200.0
3782,196.0
3783,171.0
3784,200.0
3785,200.0
3786,169.0
3787,189.0
3788,169.0
3789,186.0
3790,191.0
3791,200.0
3792,178.0
3793,188.0
3794,200.0
3795,181.0
3796,200.0
3797,200.0
3798,200.0
3799,200.0
3800,200.0
3801,200.0
3802,200.0
3803,200.0
3804,200.0
3805,200.0
3806,200.0
3807,200.0
3808,200.0
3809,200.0
3810,200.0
3811,200.0
3812,200.0
3813,200.0
3814,200.0
3815,200.0
3816,200.0
3817,200.0
3818,200.0
3819,200.0
3820,200.0
3821,200.0
3822,200.0
3823,200.0
3824,200.0
3825,200.0
3826,200.0
3827,200.0
3828,200.0
3829,200.0
3830,200.0
3831,200.0
3832,200.0
3833,200.0
3834,200.0
3835,200.0
3836,200.0
3837,200.0
3838,200.0
3839,200.0
3840,200.0
3841,200.0
3842,200.0
3843,200.0
3844,200.0
3845,200.0
3846,200.0
3847,200.0
3848,200.0
3849,200.0
3850,200.0
3851,200.0
3852,200.0
3853,200.0
3854,200.0
3855,200.0
3856,200.0
3857,200.0
3858,200.0
3859,200.0
3860,200.0
3861,200.0
3862,200.0
3863,200.0
3864,200.0
3865,200.0
3866,200.0
3867,200.0
3868,200.0
3869,200.0
3870,200.0
3871,200.0
3872,200.0
3873,200.0
3874,200.0
3875,200.0
3876,200.0
3877,200.0
3878,200.0
3879,200.0
3880,200.0
3881,200.0
3882,200.0
3883,200.0
3884,200.0
3885,200.0
3886,200.0
3887,200.0
3888,200.0
3889,200.0
3890,200.0
3891,200.0
3892,200.0
3893,200.0
3894,200.0
3895,200.0
3896,14.0
3897,200.0
3898,200.0
3899,200.0
3900,200.0
3901,200.0
3902,200.0
3903,200.0
3904,200.0
3905,200.0
3906,200.0
3907,200.0
3908,200.0
3909,200.0
3910,200.0
3911,200.0
3912,200.0
3913,17.0
3914,200.0
3915,200.0
3916,200.0
3917,200.0
3918,200.0
3919,200.0
3920,200.0
3921,200.0
3922,200.0
3923,200.0
3924,200.0
3925,200.0
3926,200.0
3927,200.0
3928,200.0
3929,200.0
3930,200.0
3931,200.0
3932,200.0
3933,200.0
3934,200.0
3935,200.0
3936,11.0
3937,200.0
3938,200.0
3939,200.0
3940,200.0
3941,200.0
3942,200.0
3943,200.0
3944,200.0
3945,200.0
3946,200.0
3947,200.0
3948,200.0
3949,200.0
3950,200.0
3951,200.0
3952,200.0
3953,200.0
3954,200.0
3955,200.0
3956,200.0
3957,200.0
3958,200.0
3959,200.0
3960,200.0
3961,200.0
3962,200.0
3963,200.0
3964,200.0
3965,200.0
3966,200.0
3967,200.0
3968,200.0
3969,200.0
3970,200.0
3971,200.0
3972,200.0
3973,200.0
3974,200.0
3975,200.0
3976,200.0
3977,200.0
3978,200.0
3979,200.0
3980,200.0
3981,200.0
3982,200.0
3983,200.0
3984,200.0
3985,200.0
3986,200.0
3987,200.0
3988,200.0
3989,200.0
3990,200.0
3991,200.0
3992,200.0
3993,200.0
3994,200.0
3995,200.0
3996,200.0
3997,200.0
3998,200.0
3999,200.0
4000,200.0
4001,200.0
4002,200.0
4003,200.0
4004,200.0
4005,200.0
4006,200.0
4007,200.0
4008,200.0
4009,200.0
4010,200.0
4011,200.0
4012,200.0
4013,200.0
4014,200.0
4015,200.0
4016,200.0
4017,200.0
4018,200.0
4019,200.0
4020,200.0
4021,200.0
4022,200.0
4023,200.0
4024,200.0
4025,200.0
4026,200.0
4027,200.0
4028,200.0
4029,200.0
4030,200.0
4031,200.0
4032,200.0
4033,200.0
4034,200.0
4035,200.0
4036,200.0
4037,200.0
4038,200.0
4039,200.0
4040,200.0
4041,200.0
4042,200.0
4043,200.0
4044,200.0
4045,200.0
4046,200.0
4047,200.0
4048,200.0
4049,200.0
4050,200.0
4051,200.0
4052,200.0
4053,200.0
4054,200.0
4055,200.0
4056,200.0
4057,200.0
4058,200.0
4059,200.0
4060,200.0
4061,200.0
4062,200.0
4063,200.0
4064,200.0
4065,200.0
4066,200.0
4067,200.0
4068,200.0
4069,200.0
4070,200.0
4071,200.0
4072,200.0
4073,172.0
4074,200.0
4075,173.0
4076,200.0
4077,166.0
4078,200.0
4079,189.0
4080,200.0
4081,175.0
4082,200.0
4083,200.0
4084,200.0
4085,200.0
4086,200.0
4087,200.0
4088,200.0
4089,200.0
4090,200.0
4091,200.0
4092,161.0
4093,200.0
4094,200.0
4095,200.0
4096,200.0
4097,200.0
4098,200.0
4099,200.0
4100,200.0
4101,200.0
4102,164.0
4103,145.0
4104,200.0
4105,158.0
4106,200.0
4107,200.0
4108,200.0
4109,200.0
4110,200.0
4111,200.0
4112,165.0
4113,200.0
4114,200.0
4115,162.0
4116,200.0
4117,200.0
4118,200.0
4119,200.0
4120,200.0
4121,200.0
4122,200.0
4123,200.0
4124,200.0
4125,200.0
4126,200.0
4127,200.0
4128,200.0
4129,200.0
4130,200.0
4131,200.0
4132,200.0
4133,200.0
4134,200.0
4135,200.0
4136,200.0
4137,200.0
4138,200.0
4139,200.0
